Date,Datetime_CET,Datetime_UTC,utc_timestamp,UK_time,CET_time,Price_(£),price
15/01/2017,15/01/2017 02:00,15/01/2017 03:00,15/01/2017 03:00,01 - 02,02 - 03,46.88,
15/01/2017,15/01/2017 03:00,15/01/2017 04:00,15/01/2017 04:00,02 - 03,03 - 04,43.91,
15/01/2017,15/01/2017 04:00,15/01/2017 05:00,15/01/2017 05:00,03 - 04,04 - 05,42.55,
15/01/2017,15/01/2017 05:00,15/01/2017 06:00,15/01/2017 06:00,04 - 05,05 - 06,40.99,
15/01/2017,15/01/2017 06:00,15/01/2017 07:00,15/01/2017 07:00,05 - 06,06 - 07,38,
15/01/2017,15/01/2017 07:00,15/01/2017 08:00,15/01/2017 08:00,06 - 07,07 - 08,42.1,
15/01/2017,15/01/2017 08:00,15/01/2017 09:00,15/01/2017 09:00,07 - 08,08 - 09,38.99,
15/01/2017,15/01/2017 09:00,15/01/2017 10:00,15/01/2017 10:00,08 - 09,09 - 10,40.99,
15/01/2017,15/01/2017 10:00,15/01/2017 11:00,15/01/2017 11:00,09 - 10,10 - 11,49.07,
15/01/2017,15/01/2017 11:00,15/01/2017 12:00,15/01/2017 12:00,10 - 11,11 - 12,50,
15/01/2017,15/01/2017 12:00,15/01/2017 13:00,15/01/2017 13:00,11 - 12,12 - 13,56.72,
15/01/2017,15/01/2017 13:00,15/01/2017 14:00,15/01/2017 14:00,12 - 13,13 - 14,55.98,
15/01/2017,15/01/2017 14:00,15/01/2017 15:00,15/01/2017 15:00,13 - 14,14 - 15,52.2,
15/01/2017,15/01/2017 15:00,15/01/2017 16:00,15/01/2017 16:00,14 - 15,15 - 16,51.29,
15/01/2017,15/01/2017 16:00,15/01/2017 17:00,15/01/2017 17:00,15 - 16,16 - 17,48.61,
15/01/2017,15/01/2017 17:00,15/01/2017 18:00,15/01/2017 18:00,16 - 17,17 - 18,62.21,
15/01/2017,15/01/2017 18:00,15/01/2017 19:00,15/01/2017 19:00,17 - 18,18 - 19,91.36,
15/01/2017,15/01/2017 19:00,15/01/2017 20:00,15/01/2017 20:00,18 - 19,19 - 20,73.47,
15/01/2017,15/01/2017 20:00,15/01/2017 21:00,15/01/2017 21:00,19 - 20,20 - 21,65.24,
15/01/2017,15/01/2017 21:00,15/01/2017 22:00,15/01/2017 22:00,20 - 21,21 - 22,62.9,
15/01/2017,15/01/2017 22:00,15/01/2017 23:00,15/01/2017 23:00,21 - 22,22 - 23,51.99,
15/01/2017,15/01/2017 23:00,16/01/2017 00:00,16/01/2017 00:00,22 - 23,23 - 00,44.05,
16/01/2017,16/01/2017 00:00,16/01/2017 01:00,16/01/2017 01:00,23 - 00,00 - 01,47.01,
16/01/2017,16/01/2017 01:00,16/01/2017 02:00,16/01/2017 02:00,00 - 01,01 - 02,45.6,
16/01/2017,16/01/2017 02:00,16/01/2017 03:00,16/01/2017 03:00,01 - 02,02 - 03,42.82,
16/01/2017,16/01/2017 03:00,16/01/2017 04:00,16/01/2017 04:00,02 - 03,03 - 04,38,
16/01/2017,16/01/2017 04:00,16/01/2017 05:00,16/01/2017 05:00,03 - 04,04 - 05,36.55,
16/01/2017,16/01/2017 05:00,16/01/2017 06:00,16/01/2017 06:00,04 - 05,05 - 06,40.99,
16/01/2017,16/01/2017 06:00,16/01/2017 07:00,16/01/2017 07:00,05 - 06,06 - 07,44.2,
16/01/2017,16/01/2017 07:00,16/01/2017 08:00,16/01/2017 08:00,06 - 07,07 - 08,59.63,
16/01/2017,16/01/2017 08:00,16/01/2017 09:00,16/01/2017 09:00,07 - 08,08 - 09,46.6,
16/01/2017,16/01/2017 09:00,16/01/2017 10:00,16/01/2017 10:00,08 - 09,09 - 10,51.36,
16/01/2017,16/01/2017 10:00,16/01/2017 11:00,16/01/2017 11:00,09 - 10,10 - 11,54.92,
16/01/2017,16/01/2017 11:00,16/01/2017 12:00,16/01/2017 12:00,10 - 11,11 - 12,51.5,
16/01/2017,16/01/2017 12:00,16/01/2017 13:00,16/01/2017 13:00,11 - 12,12 - 13,57.69,
16/01/2017,16/01/2017 13:00,16/01/2017 14:00,16/01/2017 14:00,12 - 13,13 - 14,60.8,
16/01/2017,16/01/2017 14:00,16/01/2017 15:00,16/01/2017 15:00,13 - 14,14 - 15,60.4,
16/01/2017,16/01/2017 15:00,16/01/2017 16:00,16/01/2017 16:00,14 - 15,15 - 16,71.9,
16/01/2017,16/01/2017 16:00,16/01/2017 17:00,16/01/2017 17:00,15 - 16,16 - 17,64.92,
16/01/2017,16/01/2017 17:00,16/01/2017 18:00,16/01/2017 18:00,16 - 17,17 - 18,107.02,
16/01/2017,16/01/2017 18:00,16/01/2017 19:00,16/01/2017 19:00,17 - 18,18 - 19,112.12,
16/01/2017,16/01/2017 19:00,16/01/2017 20:00,16/01/2017 20:00,18 - 19,19 - 20,101.53,
16/01/2017,16/01/2017 20:00,16/01/2017 21:00,16/01/2017 21:00,19 - 20,20 - 21,79.94,
16/01/2017,16/01/2017 21:00,16/01/2017 22:00,16/01/2017 22:00,20 - 21,21 - 22,63.9,
16/01/2017,16/01/2017 22:00,16/01/2017 23:00,16/01/2017 23:00,21 - 22,22 - 23,47.02,
16/01/2017,16/01/2017 23:00,17/01/2017 00:00,17/01/2017 00:00,22 - 23,23 - 00,42.03,
17/01/2017,17/01/2017 00:00,17/01/2017 01:00,17/01/2017 01:00,23 - 00,00 - 01,43.71,
17/01/2017,17/01/2017 01:00,17/01/2017 02:00,17/01/2017 02:00,00 - 01,01 - 02,44.53,
17/01/2017,17/01/2017 02:00,17/01/2017 03:00,17/01/2017 03:00,01 - 02,02 - 03,44.01,
17/01/2017,17/01/2017 03:00,17/01/2017 04:00,17/01/2017 04:00,02 - 03,03 - 04,41.59,
17/01/2017,17/01/2017 04:00,17/01/2017 05:00,17/01/2017 05:00,03 - 04,04 - 05,40,
17/01/2017,17/01/2017 05:00,17/01/2017 06:00,17/01/2017 06:00,04 - 05,05 - 06,39.97,
17/01/2017,17/01/2017 06:00,17/01/2017 07:00,17/01/2017 07:00,05 - 06,06 - 07,40.45,
17/01/2017,17/01/2017 07:00,17/01/2017 08:00,17/01/2017 08:00,06 - 07,07 - 08,45,
17/01/2017,17/01/2017 08:00,17/01/2017 09:00,17/01/2017 09:00,07 - 08,08 - 09,58,
17/01/2017,17/01/2017 09:00,17/01/2017 10:00,17/01/2017 10:00,08 - 09,09 - 10,74.08,
17/01/2017,17/01/2017 10:00,17/01/2017 11:00,17/01/2017 11:00,09 - 10,10 - 11,79.98,
17/01/2017,17/01/2017 11:00,17/01/2017 12:00,17/01/2017 12:00,10 - 11,11 - 12,79.92,
17/01/2017,17/01/2017 12:00,17/01/2017 13:00,17/01/2017 13:00,11 - 12,12 - 13,75.02,
17/01/2017,17/01/2017 13:00,17/01/2017 14:00,17/01/2017 14:00,12 - 13,13 - 14,74.47,
17/01/2017,17/01/2017 14:00,17/01/2017 15:00,17/01/2017 15:00,13 - 14,14 - 15,59.82,
17/01/2017,17/01/2017 15:00,17/01/2017 16:00,17/01/2017 16:00,14 - 15,15 - 16,59.71,
17/01/2017,17/01/2017 16:00,17/01/2017 17:00,17/01/2017 17:00,15 - 16,16 - 17,66,
17/01/2017,17/01/2017 17:00,17/01/2017 18:00,17/01/2017 18:00,16 - 17,17 - 18,122.66,
17/01/2017,17/01/2017 18:00,17/01/2017 19:00,17/01/2017 19:00,17 - 18,18 - 19,146.12,
17/01/2017,17/01/2017 19:00,17/01/2017 20:00,17/01/2017 20:00,18 - 19,19 - 20,118.42,
17/01/2017,17/01/2017 20:00,17/01/2017 21:00,17/01/2017 21:00,19 - 20,20 - 21,84.98,
17/01/2017,17/01/2017 21:00,17/01/2017 22:00,17/01/2017 22:00,20 - 21,21 - 22,54.44,
17/01/2017,17/01/2017 22:00,17/01/2017 23:00,17/01/2017 23:00,21 - 22,22 - 23,49,
17/01/2017,17/01/2017 23:00,18/01/2017 00:00,18/01/2017 00:00,22 - 23,23 - 00,42.69,
18/01/2017,18/01/2017 00:00,18/01/2017 01:00,18/01/2017 01:00,23 - 00,00 - 01,44.66,
18/01/2017,18/01/2017 01:00,18/01/2017 02:00,18/01/2017 02:00,00 - 01,01 - 02,44,
18/01/2017,18/01/2017 02:00,18/01/2017 03:00,18/01/2017 03:00,01 - 02,02 - 03,43.01,
18/01/2017,18/01/2017 03:00,18/01/2017 04:00,18/01/2017 04:00,02 - 03,03 - 04,42.04,
18/01/2017,18/01/2017 04:00,18/01/2017 05:00,18/01/2017 05:00,03 - 04,04 - 05,41.02,
18/01/2017,18/01/2017 05:00,18/01/2017 06:00,18/01/2017 06:00,04 - 05,05 - 06,39.94,
18/01/2017,18/01/2017 06:00,18/01/2017 07:00,18/01/2017 07:00,05 - 06,06 - 07,41.09,
18/01/2017,18/01/2017 07:00,18/01/2017 08:00,18/01/2017 08:00,06 - 07,07 - 08,47,
18/01/2017,18/01/2017 08:00,18/01/2017 09:00,18/01/2017 09:00,07 - 08,08 - 09,51.09,
18/01/2017,18/01/2017 09:00,18/01/2017 10:00,18/01/2017 10:00,08 - 09,09 - 10,64.97,
18/01/2017,18/01/2017 10:00,18/01/2017 11:00,18/01/2017 11:00,09 - 10,10 - 11,59.5,
18/01/2017,18/01/2017 11:00,18/01/2017 12:00,18/01/2017 12:00,10 - 11,11 - 12,60,
18/01/2017,18/01/2017 12:00,18/01/2017 13:00,18/01/2017 13:00,11 - 12,12 - 13,62.42,
18/01/2017,18/01/2017 13:00,18/01/2017 14:00,18/01/2017 14:00,12 - 13,13 - 14,55.41,
18/01/2017,18/01/2017 14:00,18/01/2017 15:00,18/01/2017 15:00,13 - 14,14 - 15,50,
18/01/2017,18/01/2017 15:00,18/01/2017 16:00,18/01/2017 16:00,14 - 15,15 - 16,52.39,
18/01/2017,18/01/2017 16:00,18/01/2017 17:00,18/01/2017 17:00,15 - 16,16 - 17,78,
18/01/2017,18/01/2017 17:00,18/01/2017 18:00,18/01/2017 18:00,16 - 17,17 - 18,105,
18/01/2017,18/01/2017 18:00,18/01/2017 19:00,18/01/2017 19:00,17 - 18,18 - 19,139.94,
18/01/2017,18/01/2017 19:00,18/01/2017 20:00,18/01/2017 20:00,18 - 19,19 - 20,105.35,
18/01/2017,18/01/2017 20:00,18/01/2017 21:00,18/01/2017 21:00,19 - 20,20 - 21,84.94,
18/01/2017,18/01/2017 21:00,18/01/2017 22:00,18/01/2017 22:00,20 - 21,21 - 22,56.66,
18/01/2017,18/01/2017 22:00,18/01/2017 23:00,18/01/2017 23:00,21 - 22,22 - 23,48.01,
18/01/2017,18/01/2017 23:00,19/01/2017 00:00,19/01/2017 00:00,22 - 23,23 - 00,42.58,
19/01/2017,19/01/2017 00:00,19/01/2017 01:00,19/01/2017 01:00,23 - 00,00 - 01,43.3,
19/01/2017,19/01/2017 01:00,19/01/2017 02:00,19/01/2017 02:00,00 - 01,01 - 02,43.57,
19/01/2017,19/01/2017 02:00,19/01/2017 03:00,19/01/2017 03:00,01 - 02,02 - 03,43.07,
19/01/2017,19/01/2017 03:00,19/01/2017 04:00,19/01/2017 04:00,02 - 03,03 - 04,42.55,
19/01/2017,19/01/2017 04:00,19/01/2017 05:00,19/01/2017 05:00,03 - 04,04 - 05,41.96,
19/01/2017,19/01/2017 05:00,19/01/2017 06:00,19/01/2017 06:00,04 - 05,05 - 06,41.02,
19/01/2017,19/01/2017 06:00,19/01/2017 07:00,19/01/2017 07:00,05 - 06,06 - 07,42.5,
19/01/2017,19/01/2017 07:00,19/01/2017 08:00,19/01/2017 08:00,06 - 07,07 - 08,47.34,
19/01/2017,19/01/2017 08:00,19/01/2017 09:00,19/01/2017 09:00,07 - 08,08 - 09,51.93,
19/01/2017,19/01/2017 09:00,19/01/2017 10:00,19/01/2017 10:00,08 - 09,09 - 10,49.05,
19/01/2017,19/01/2017 10:00,19/01/2017 11:00,19/01/2017 11:00,09 - 10,10 - 11,61.6,
19/01/2017,19/01/2017 11:00,19/01/2017 12:00,19/01/2017 12:00,10 - 11,11 - 12,54.44,
19/01/2017,19/01/2017 12:00,19/01/2017 13:00,19/01/2017 13:00,11 - 12,12 - 13,56.86,
19/01/2017,19/01/2017 13:00,19/01/2017 14:00,19/01/2017 14:00,12 - 13,13 - 14,59.97,
19/01/2017,19/01/2017 14:00,19/01/2017 15:00,19/01/2017 15:00,13 - 14,14 - 15,54.1,
19/01/2017,19/01/2017 15:00,19/01/2017 16:00,19/01/2017 16:00,14 - 15,15 - 16,48,
19/01/2017,19/01/2017 16:00,19/01/2017 17:00,19/01/2017 17:00,15 - 16,16 - 17,61.1,
19/01/2017,19/01/2017 17:00,19/01/2017 18:00,19/01/2017 18:00,16 - 17,17 - 18,84.87,
19/01/2017,19/01/2017 18:00,19/01/2017 19:00,19/01/2017 19:00,17 - 18,18 - 19,113.81,
19/01/2017,19/01/2017 19:00,19/01/2017 20:00,19/01/2017 20:00,18 - 19,19 - 20,98.31,
19/01/2017,19/01/2017 20:00,19/01/2017 21:00,19/01/2017 21:00,19 - 20,20 - 21,79.7,
19/01/2017,19/01/2017 21:00,19/01/2017 22:00,19/01/2017 22:00,20 - 21,21 - 22,54.44,
19/01/2017,19/01/2017 22:00,19/01/2017 23:00,19/01/2017 23:00,21 - 22,22 - 23,45.06,
19/01/2017,19/01/2017 23:00,20/01/2017 00:00,20/01/2017 00:00,22 - 23,23 - 00,43.32,
20/01/2017,20/01/2017 00:00,20/01/2017 01:00,20/01/2017 01:00,23 - 00,00 - 01,45.08,
20/01/2017,20/01/2017 01:00,20/01/2017 02:00,20/01/2017 02:00,00 - 01,01 - 02,45.44,
20/01/2017,20/01/2017 02:00,20/01/2017 03:00,20/01/2017 03:00,01 - 02,02 - 03,44.96,
20/01/2017,20/01/2017 03:00,20/01/2017 04:00,20/01/2017 04:00,02 - 03,03 - 04,43.09,
20/01/2017,20/01/2017 04:00,20/01/2017 05:00,20/01/2017 05:00,03 - 04,04 - 05,41.99,
20/01/2017,20/01/2017 05:00,20/01/2017 06:00,20/01/2017 06:00,04 - 05,05 - 06,41.66,
20/01/2017,20/01/2017 06:00,20/01/2017 07:00,20/01/2017 07:00,05 - 06,06 - 07,43.97,
20/01/2017,20/01/2017 07:00,20/01/2017 08:00,20/01/2017 08:00,06 - 07,07 - 08,45.51,
20/01/2017,20/01/2017 08:00,20/01/2017 09:00,20/01/2017 09:00,07 - 08,08 - 09,52,
20/01/2017,20/01/2017 09:00,20/01/2017 10:00,20/01/2017 10:00,08 - 09,09 - 10,63.47,
20/01/2017,20/01/2017 10:00,20/01/2017 11:00,20/01/2017 11:00,09 - 10,10 - 11,64.96,
20/01/2017,20/01/2017 11:00,20/01/2017 12:00,20/01/2017 12:00,10 - 11,11 - 12,58.53,
20/01/2017,20/01/2017 12:00,20/01/2017 13:00,20/01/2017 13:00,11 - 12,12 - 13,45.53,
20/01/2017,20/01/2017 13:00,20/01/2017 14:00,20/01/2017 14:00,12 - 13,13 - 14,45.37,
20/01/2017,20/01/2017 14:00,20/01/2017 15:00,20/01/2017 15:00,13 - 14,14 - 15,45.08,
20/01/2017,20/01/2017 15:00,20/01/2017 16:00,20/01/2017 16:00,14 - 15,15 - 16,45.04,
20/01/2017,20/01/2017 16:00,20/01/2017 17:00,20/01/2017 17:00,15 - 16,16 - 17,45.26,
20/01/2017,20/01/2017 17:00,20/01/2017 18:00,20/01/2017 18:00,16 - 17,17 - 18,77.19,
20/01/2017,20/01/2017 18:00,20/01/2017 19:00,20/01/2017 19:00,17 - 18,18 - 19,96.11,
20/01/2017,20/01/2017 19:00,20/01/2017 20:00,20/01/2017 20:00,18 - 19,19 - 20,62.96,
20/01/2017,20/01/2017 20:00,20/01/2017 21:00,20/01/2017 21:00,19 - 20,20 - 21,59.05,
20/01/2017,20/01/2017 21:00,20/01/2017 22:00,20/01/2017 22:00,20 - 21,21 - 22,50.32,
20/01/2017,20/01/2017 22:00,20/01/2017 23:00,20/01/2017 23:00,21 - 22,22 - 23,49.5,
20/01/2017,20/01/2017 23:00,21/01/2017 00:00,21/01/2017 00:00,22 - 23,23 - 00,43.49,
21/01/2017,21/01/2017 00:00,21/01/2017 01:00,21/01/2017 01:00,23 - 00,00 - 01,45.99,
21/01/2017,21/01/2017 01:00,21/01/2017 02:00,21/01/2017 02:00,00 - 01,01 - 02,50.06,
21/01/2017,21/01/2017 02:00,21/01/2017 03:00,21/01/2017 03:00,01 - 02,02 - 03,46.36,
21/01/2017,21/01/2017 03:00,21/01/2017 04:00,21/01/2017 04:00,02 - 03,03 - 04,44.98,
21/01/2017,21/01/2017 04:00,21/01/2017 05:00,21/01/2017 05:00,03 - 04,04 - 05,43.52,
21/01/2017,21/01/2017 05:00,21/01/2017 06:00,21/01/2017 06:00,04 - 05,05 - 06,41.94,
21/01/2017,21/01/2017 06:00,21/01/2017 07:00,21/01/2017 07:00,05 - 06,06 - 07,42.93,
21/01/2017,21/01/2017 07:00,21/01/2017 08:00,21/01/2017 08:00,06 - 07,07 - 08,41.02,
21/01/2017,21/01/2017 08:00,21/01/2017 09:00,21/01/2017 09:00,07 - 08,08 - 09,43.86,
21/01/2017,21/01/2017 09:00,21/01/2017 10:00,21/01/2017 10:00,08 - 09,09 - 10,47.26,
21/01/2017,21/01/2017 10:00,21/01/2017 11:00,21/01/2017 11:00,09 - 10,10 - 11,54.44,
21/01/2017,21/01/2017 11:00,21/01/2017 12:00,21/01/2017 12:00,10 - 11,11 - 12,56,
21/01/2017,21/01/2017 12:00,21/01/2017 13:00,21/01/2017 13:00,11 - 12,12 - 13,53.96,
21/01/2017,21/01/2017 13:00,21/01/2017 14:00,21/01/2017 14:00,12 - 13,13 - 14,50,
21/01/2017,21/01/2017 14:00,21/01/2017 15:00,21/01/2017 15:00,13 - 14,14 - 15,45.54,
21/01/2017,21/01/2017 15:00,21/01/2017 16:00,21/01/2017 16:00,14 - 15,15 - 16,45.52,
21/01/2017,21/01/2017 16:00,21/01/2017 17:00,21/01/2017 17:00,15 - 16,16 - 17,45.09,
21/01/2017,21/01/2017 17:00,21/01/2017 18:00,21/01/2017 18:00,16 - 17,17 - 18,58.73,
21/01/2017,21/01/2017 18:00,21/01/2017 19:00,21/01/2017 19:00,17 - 18,18 - 19,80.01,
21/01/2017,21/01/2017 19:00,21/01/2017 20:00,21/01/2017 20:00,18 - 19,19 - 20,80.01,
21/01/2017,21/01/2017 20:00,21/01/2017 21:00,21/01/2017 21:00,19 - 20,20 - 21,59.77,
21/01/2017,21/01/2017 21:00,21/01/2017 22:00,21/01/2017 22:00,20 - 21,21 - 22,53.09,
21/01/2017,21/01/2017 22:00,21/01/2017 23:00,21/01/2017 23:00,21 - 22,22 - 23,52.04,
21/01/2017,21/01/2017 23:00,22/01/2017 00:00,22/01/2017 00:00,22 - 23,23 - 00,45.03,
22/01/2017,22/01/2017 00:00,22/01/2017 01:00,22/01/2017 01:00,23 - 00,00 - 01,46.54,
22/01/2017,22/01/2017 01:00,22/01/2017 02:00,22/01/2017 02:00,00 - 01,01 - 02,47.34,
22/01/2017,22/01/2017 02:00,22/01/2017 03:00,22/01/2017 03:00,01 - 02,02 - 03,48.36,
22/01/2017,22/01/2017 03:00,22/01/2017 04:00,22/01/2017 04:00,02 - 03,03 - 04,44.53,
22/01/2017,22/01/2017 04:00,22/01/2017 05:00,22/01/2017 05:00,03 - 04,04 - 05,43.5,
22/01/2017,22/01/2017 05:00,22/01/2017 06:00,22/01/2017 06:00,04 - 05,05 - 06,41.98,
22/01/2017,22/01/2017 06:00,22/01/2017 07:00,22/01/2017 07:00,05 - 06,06 - 07,41.19,
22/01/2017,22/01/2017 07:00,22/01/2017 08:00,22/01/2017 08:00,06 - 07,07 - 08,43.05,
22/01/2017,22/01/2017 08:00,22/01/2017 09:00,22/01/2017 09:00,07 - 08,08 - 09,42.86,
22/01/2017,22/01/2017 09:00,22/01/2017 10:00,22/01/2017 10:00,08 - 09,09 - 10,43.62,
22/01/2017,22/01/2017 10:00,22/01/2017 11:00,22/01/2017 11:00,09 - 10,10 - 11,49.42,
22/01/2017,22/01/2017 11:00,22/01/2017 12:00,22/01/2017 12:00,10 - 11,11 - 12,63.4,
22/01/2017,22/01/2017 12:00,22/01/2017 13:00,22/01/2017 13:00,11 - 12,12 - 13,53,
22/01/2017,22/01/2017 13:00,22/01/2017 14:00,22/01/2017 14:00,12 - 13,13 - 14,54.71,
22/01/2017,22/01/2017 14:00,22/01/2017 15:00,22/01/2017 15:00,13 - 14,14 - 15,50.77,
22/01/2017,22/01/2017 15:00,22/01/2017 16:00,22/01/2017 16:00,14 - 15,15 - 16,49.48,
22/01/2017,22/01/2017 16:00,22/01/2017 17:00,22/01/2017 17:00,15 - 16,16 - 17,51.73,
22/01/2017,22/01/2017 17:00,22/01/2017 18:00,22/01/2017 18:00,16 - 17,17 - 18,56.92,
22/01/2017,22/01/2017 18:00,22/01/2017 19:00,22/01/2017 19:00,17 - 18,18 - 19,84.26,
22/01/2017,22/01/2017 19:00,22/01/2017 20:00,22/01/2017 20:00,18 - 19,19 - 20,81.6,
22/01/2017,22/01/2017 20:00,22/01/2017 21:00,22/01/2017 21:00,19 - 20,20 - 21,69.91,
22/01/2017,22/01/2017 21:00,22/01/2017 22:00,22/01/2017 22:00,20 - 21,21 - 22,62,
22/01/2017,22/01/2017 22:00,22/01/2017 23:00,22/01/2017 23:00,21 - 22,22 - 23,50.39,
22/01/2017,22/01/2017 23:00,23/01/2017 00:00,23/01/2017 00:00,22 - 23,23 - 00,44.03,
23/01/2017,23/01/2017 00:00,23/01/2017 01:00,23/01/2017 01:00,23 - 00,00 - 01,44.05,
23/01/2017,23/01/2017 01:00,23/01/2017 02:00,23/01/2017 02:00,00 - 01,01 - 02,45.03,
23/01/2017,23/01/2017 02:00,23/01/2017 03:00,23/01/2017 03:00,01 - 02,02 - 03,44.58,
23/01/2017,23/01/2017 03:00,23/01/2017 04:00,23/01/2017 04:00,02 - 03,03 - 04,44.03,
23/01/2017,23/01/2017 04:00,23/01/2017 05:00,23/01/2017 05:00,03 - 04,04 - 05,43.91,
23/01/2017,23/01/2017 05:00,23/01/2017 06:00,23/01/2017 06:00,04 - 05,05 - 06,42.6,
23/01/2017,23/01/2017 06:00,23/01/2017 07:00,23/01/2017 07:00,05 - 06,06 - 07,41.99,
23/01/2017,23/01/2017 07:00,23/01/2017 08:00,23/01/2017 08:00,06 - 07,07 - 08,50.36,
23/01/2017,23/01/2017 08:00,23/01/2017 09:00,23/01/2017 09:00,07 - 08,08 - 09,49.9,
23/01/2017,23/01/2017 09:00,23/01/2017 10:00,23/01/2017 10:00,08 - 09,09 - 10,57.78,
23/01/2017,23/01/2017 10:00,23/01/2017 11:00,23/01/2017 11:00,09 - 10,10 - 11,65.16,
23/01/2017,23/01/2017 11:00,23/01/2017 12:00,23/01/2017 12:00,10 - 11,11 - 12,55.93,
23/01/2017,23/01/2017 12:00,23/01/2017 13:00,23/01/2017 13:00,11 - 12,12 - 13,57.36,
23/01/2017,23/01/2017 13:00,23/01/2017 14:00,23/01/2017 14:00,12 - 13,13 - 14,55.1,
23/01/2017,23/01/2017 14:00,23/01/2017 15:00,23/01/2017 15:00,13 - 14,14 - 15,55.47,
23/01/2017,23/01/2017 15:00,23/01/2017 16:00,23/01/2017 16:00,14 - 15,15 - 16,55.07,
23/01/2017,23/01/2017 16:00,23/01/2017 17:00,23/01/2017 17:00,15 - 16,16 - 17,55.47,
23/01/2017,23/01/2017 17:00,23/01/2017 18:00,23/01/2017 18:00,16 - 17,17 - 18,92.97,
23/01/2017,23/01/2017 18:00,23/01/2017 19:00,23/01/2017 19:00,17 - 18,18 - 19,111.01,
23/01/2017,23/01/2017 19:00,23/01/2017 20:00,23/01/2017 20:00,18 - 19,19 - 20,80,
23/01/2017,23/01/2017 20:00,23/01/2017 21:00,23/01/2017 21:00,19 - 20,20 - 21,57.97,
23/01/2017,23/01/2017 21:00,23/01/2017 22:00,23/01/2017 22:00,20 - 21,21 - 22,66.57,
23/01/2017,23/01/2017 22:00,23/01/2017 23:00,23/01/2017 23:00,21 - 22,22 - 23,45.17,
23/01/2017,23/01/2017 23:00,24/01/2017 00:00,24/01/2017 00:00,22 - 23,23 - 00,43.7,
24/01/2017,24/01/2017 00:00,24/01/2017 01:00,24/01/2017 01:00,23 - 00,00 - 01,46.65,
24/01/2017,24/01/2017 01:00,24/01/2017 02:00,24/01/2017 02:00,00 - 01,01 - 02,45.74,
24/01/2017,24/01/2017 02:00,24/01/2017 03:00,24/01/2017 03:00,01 - 02,02 - 03,45.05,
24/01/2017,24/01/2017 03:00,24/01/2017 04:00,24/01/2017 04:00,02 - 03,03 - 04,44.54,
24/01/2017,24/01/2017 04:00,24/01/2017 05:00,24/01/2017 05:00,03 - 04,04 - 05,43.55,
24/01/2017,24/01/2017 05:00,24/01/2017 06:00,24/01/2017 06:00,04 - 05,05 - 06,43.07,
24/01/2017,24/01/2017 06:00,24/01/2017 07:00,24/01/2017 07:00,05 - 06,06 - 07,44.22,
24/01/2017,24/01/2017 07:00,24/01/2017 08:00,24/01/2017 08:00,06 - 07,07 - 08,55.58,
24/01/2017,24/01/2017 08:00,24/01/2017 09:00,24/01/2017 09:00,07 - 08,08 - 09,45.05,
24/01/2017,24/01/2017 09:00,24/01/2017 10:00,24/01/2017 10:00,08 - 09,09 - 10,61.89,
24/01/2017,24/01/2017 10:00,24/01/2017 11:00,24/01/2017 11:00,09 - 10,10 - 11,65.54,
24/01/2017,24/01/2017 11:00,24/01/2017 12:00,24/01/2017 12:00,10 - 11,11 - 12,60.93,
24/01/2017,24/01/2017 12:00,24/01/2017 13:00,24/01/2017 13:00,11 - 12,12 - 13,61.48,
24/01/2017,24/01/2017 13:00,24/01/2017 14:00,24/01/2017 14:00,12 - 13,13 - 14,57.96,
24/01/2017,24/01/2017 14:00,24/01/2017 15:00,24/01/2017 15:00,13 - 14,14 - 15,51.78,
24/01/2017,24/01/2017 15:00,24/01/2017 16:00,24/01/2017 16:00,14 - 15,15 - 16,50.14,
24/01/2017,24/01/2017 16:00,24/01/2017 17:00,24/01/2017 17:00,15 - 16,16 - 17,49.08,
24/01/2017,24/01/2017 17:00,24/01/2017 18:00,24/01/2017 18:00,16 - 17,17 - 18,80.84,
24/01/2017,24/01/2017 18:00,24/01/2017 19:00,24/01/2017 19:00,17 - 18,18 - 19,112.61,
24/01/2017,24/01/2017 19:00,24/01/2017 20:00,24/01/2017 20:00,18 - 19,19 - 20,78.46,
24/01/2017,24/01/2017 20:00,24/01/2017 21:00,24/01/2017 21:00,19 - 20,20 - 21,65.26,
24/01/2017,24/01/2017 21:00,24/01/2017 22:00,24/01/2017 22:00,20 - 21,21 - 22,53.33,
24/01/2017,24/01/2017 22:00,24/01/2017 23:00,24/01/2017 23:00,21 - 22,22 - 23,46.66,
24/01/2017,24/01/2017 23:00,25/01/2017 00:00,25/01/2017 00:00,22 - 23,23 - 00,42.75,
25/01/2017,25/01/2017 00:00,25/01/2017 01:00,25/01/2017 01:00,23 - 00,00 - 01,44.98,
25/01/2017,25/01/2017 01:00,25/01/2017 02:00,25/01/2017 02:00,00 - 01,01 - 02,45.44,
25/01/2017,25/01/2017 02:00,25/01/2017 03:00,25/01/2017 03:00,01 - 02,02 - 03,45.02,
25/01/2017,25/01/2017 03:00,25/01/2017 04:00,25/01/2017 04:00,02 - 03,03 - 04,44.58,
25/01/2017,25/01/2017 04:00,25/01/2017 05:00,25/01/2017 05:00,03 - 04,04 - 05,43.43,
25/01/2017,25/01/2017 05:00,25/01/2017 06:00,25/01/2017 06:00,04 - 05,05 - 06,41.97,
25/01/2017,25/01/2017 06:00,25/01/2017 07:00,25/01/2017 07:00,05 - 06,06 - 07,44.51,
