id,date,price_data,soc,action
6874,14/10/2018 10:00,49.54,0.5,0.59998703
6875,14/10/2018 11:00,45.95,0.2,0
6876,14/10/2018 12:00,40.24,0.2,0
6877,14/10/2018 13:00,36.67,0.2,0
6878,14/10/2018 14:00,35.01,0.2,-1
6879,14/10/2018 15:00,34.57,0.7,-0.6000122
6880,14/10/2018 16:00,36.57,1,0
6881,14/10/2018 17:00,38.67,1,0
6882,14/10/2018 18:00,41.05,1,0
6883,14/10/2018 19:00,61.53,1,1
6884,14/10/2018 20:00,65.7,0.5,0.59998703
6885,14/10/2018 21:00,38.91,0.2,0
6886,14/10/2018 22:00,40.53,0.2,0
6887,14/10/2018 23:00,37.19,0.2,0
6888,15/10/2018 00:00,38,0.2,0
6889,15/10/2018 01:00,33.09,0.2,0
6890,15/10/2018 02:00,34.31,0.2,0
6891,15/10/2018 03:00,34.31,0.2,-1
6892,15/10/2018 04:00,34.01,0.7,0
6893,15/10/2018 05:00,31.12,0.7,-0.6000122
6894,15/10/2018 06:00,34.24,1,0
6895,15/10/2018 07:00,41.05,1,0
6896,15/10/2018 08:00,45,1,1
6897,15/10/2018 09:00,47.45,0.5,0.59998703
6898,15/10/2018 10:00,45.75,0.2,0
6899,15/10/2018 11:00,43.66,0.2,0
6900,15/10/2018 12:00,43.29,0.2,0
6901,15/10/2018 13:00,42.6,0.2,0
6902,15/10/2018 14:00,37.04,0.2,-1
6903,15/10/2018 15:00,36.59,0.7,-0.6000122
6904,15/10/2018 16:00,37.05,1,0
6905,15/10/2018 17:00,38.57,1,0
6906,15/10/2018 18:00,41.97,1,0
6907,15/10/2018 19:00,58.88,1,1
6908,15/10/2018 20:00,53,0.5,0.59998703
6909,15/10/2018 21:00,39.09,0.2,0
6910,15/10/2018 22:00,41.06,0.2,0
6911,15/10/2018 23:00,37.73,0.2,0
6912,16/10/2018 00:00,36.94,0.2,0
6913,16/10/2018 01:00,32.65,0.2,0
6914,16/10/2018 02:00,33.43,0.2,0
6915,16/10/2018 03:00,33.41,0.2,0
6916,16/10/2018 04:00,29.23,0.2,-1
6917,16/10/2018 05:00,30.36,0.7,-0.6000122
6918,16/10/2018 06:00,37.07,1,0
6919,16/10/2018 07:00,41,1,0
6920,16/10/2018 08:00,43.03,1,0
6921,16/10/2018 09:00,50.25,1,1
6922,16/10/2018 10:00,47.79,0.5,0.59998703
6923,16/10/2018 11:00,45.45,0.2,0
6924,16/10/2018 12:00,41.71,0.2,0
6925,16/10/2018 13:00,38.02,0.2,0
6926,16/10/2018 14:00,35.74,0.2,0
6927,16/10/2018 15:00,35.74,0.2,-1
6928,16/10/2018 16:00,36.51,0.7,-0.6000122
6929,16/10/2018 17:00,39.81,1,0
6930,16/10/2018 18:00,43.2,1,0
6931,16/10/2018 19:00,56.94,1,1
6932,16/10/2018 20:00,55.89,0.5,0.59998703
6933,16/10/2018 21:00,38.57,0.2,0
6934,16/10/2018 22:00,39.75,0.2,0
6935,16/10/2018 23:00,36.01,0.2,0
6936,17/10/2018 00:00,37.59,0.2,0
6937,17/10/2018 01:00,35,0.2,0
6938,17/10/2018 02:00,36.07,0.2,0
6939,17/10/2018 03:00,34.99,0.2,0
6940,17/10/2018 04:00,34.7,0.2,0
6941,17/10/2018 05:00,32.94,0.2,-1
6942,17/10/2018 06:00,31.95,0.7,-0.6000122
6943,17/10/2018 07:00,34.53,1,0
6944,17/10/2018 08:00,38.09,1,0
6945,17/10/2018 09:00,39.92,1,0
6946,17/10/2018 10:00,42.1,1,0
6947,17/10/2018 11:00,43.1,1,1
6948,17/10/2018 12:00,48.02,0.5,0.59998703
6949,17/10/2018 13:00,37.08,0.2,0
6950,17/10/2018 14:00,34.31,0.2,0
6951,17/10/2018 15:00,34.13,0.2,0
6952,17/10/2018 16:00,34.13,0.2,-1
6953,17/10/2018 17:00,34.85,0.7,-0.6000122
6954,17/10/2018 18:00,42.76,1,0
6955,17/10/2018 19:00,84.2,1,1
6956,17/10/2018 20:00,62.96,0.5,0.59998703
6957,17/10/2018 21:00,37.48,0.2,0
6958,17/10/2018 22:00,40.52,0.2,0
6959,17/10/2018 23:00,39.57,0.2,0
6960,18/10/2018 00:00,39,0.2,0
6961,18/10/2018 01:00,35.92,0.2,0
6962,18/10/2018 02:00,36.5,0.2,0
6963,18/10/2018 03:00,34.97,0.2,0
6964,18/10/2018 04:00,33.53,0.2,0
6965,18/10/2018 05:00,30,0.2,-1
6966,18/10/2018 06:00,33.34,0.7,-0.6000122
6967,18/10/2018 07:00,36.96,1,0
6968,18/10/2018 08:00,35.42,1,0
6969,18/10/2018 09:00,34.86,1,0
6970,18/10/2018 10:00,35,1,0
6971,18/10/2018 11:00,41.93,1,0
6972,18/10/2018 12:00,45,1,1
6973,18/10/2018 13:00,48,0.5,0.59998703
6974,18/10/2018 14:00,39.95,0.2,-1
6975,18/10/2018 15:00,34.86,0.7,-0.6000122
6976,18/10/2018 16:00,35.86,1,0
6977,18/10/2018 17:00,43.01,1,0
6978,18/10/2018 18:00,48.94,1,0
6979,18/10/2018 19:00,85.08,1,1
6980,18/10/2018 20:00,66.1,0.5,0.59998703
6981,18/10/2018 21:00,34.96,0.2,0
6982,18/10/2018 22:00,40.01,0.2,0
6983,18/10/2018 23:00,37.5,0.2,0
6984,19/10/2018 00:00,35.93,0.2,0
6985,19/10/2018 01:00,32.09,0.2,0
6986,19/10/2018 02:00,33.53,0.2,0
6987,19/10/2018 03:00,34.22,0.2,0
6988,19/10/2018 04:00,33.34,0.2,-1
6989,19/10/2018 05:00,33.34,0.7,-0.6000122
6990,19/10/2018 06:00,35.01,1,0
6991,19/10/2018 07:00,43.1,1,0
6992,19/10/2018 08:00,47.63,1,1
6993,19/10/2018 09:00,50.04,0.5,0.59998703
6994,19/10/2018 10:00,45.61,0.2,0
6995,19/10/2018 11:00,44.66,0.2,0
6996,19/10/2018 12:00,43.09,0.2,0
6997,19/10/2018 13:00,42.8,0.2,0
6998,19/10/2018 14:00,41.31,0.2,-1
6999,19/10/2018 15:00,41.45,0.7,-0.6000122
7000,19/10/2018 16:00,41.09,1,0
7001,19/10/2018 17:00,40.67,1,0
7002,19/10/2018 18:00,48.06,1,0
7003,19/10/2018 19:00,90.09,1,1
7004,19/10/2018 20:00,62.92,0.5,0.59998703
7005,19/10/2018 21:00,38.91,0.2,0
7006,19/10/2018 22:00,43.06,0.2,0
7007,19/10/2018 23:00,37,0.2,0
7008,20/10/2018 00:00,37.82,0.2,0
7009,20/10/2018 01:00,32.53,0.2,0
7010,20/10/2018 02:00,33.22,0.2,0
7011,20/10/2018 03:00,32.8,0.2,0
7012,20/10/2018 04:00,31.53,0.2,-1
7013,20/10/2018 05:00,31.38,0.7,-0.6000122
7014,20/10/2018 06:00,33.22,1,0
7015,20/10/2018 07:00,45.04,1,0
7016,20/10/2018 08:00,48.29,1,1
7017,20/10/2018 09:00,47.63,0.5,0.59998703
7018,20/10/2018 10:00,45.05,0.2,0
7019,20/10/2018 11:00,43.23,0.2,0
7020,20/10/2018 12:00,40.1,0.2,0
7021,20/10/2018 13:00,38.68,0.2,0
7022,20/10/2018 14:00,39.1,0.2,0
7023,20/10/2018 15:00,38.1,0.2,-1
7024,20/10/2018 16:00,38.31,0.7,-0.5
7025,20/10/2018 17:00,38.86,0.95,-0.10000194
7026,20/10/2018 18:00,43.27,1,0
7027,20/10/2018 19:00,95.01,1,1
7028,20/10/2018 20:00,65,0.5,0.59998703
7029,20/10/2018 21:00,39.01,0.2,0
7030,20/10/2018 22:00,42.51,0.2,0
7031,20/10/2018 23:00,37.02,0.2,0
7032,21/10/2018 00:00,40.05,0.2,0
7033,21/10/2018 01:00,32.24,0.2,0
7034,21/10/2018 02:00,32.24,0.2,0
7035,21/10/2018 03:00,28.99,0.2,0
7036,21/10/2018 04:00,25.8,0.2,-1
7037,21/10/2018 05:00,27.19,0.7,-0.6000122
7038,21/10/2018 06:00,32.72,1,0
7039,21/10/2018 07:00,42.04,1,0
7040,21/10/2018 08:00,48.91,1,1
7041,21/10/2018 09:00,47.94,0.5,0.59998703
7042,21/10/2018 10:00,44.07,0.2,0
7043,21/10/2018 11:00,42.46,0.2,0
7044,21/10/2018 12:00,39.23,0.2,0
7045,21/10/2018 13:00,37.62,0.2,0
7046,21/10/2018 14:00,37.02,0.2,0
7047,21/10/2018 15:00,37.27,0.2,0
7048,21/10/2018 16:00,37.08,0.2,-1
7049,21/10/2018 17:00,38.12,0.7,-0.6000122
7050,21/10/2018 18:00,41.46,1,0
7051,21/10/2018 19:00,79.92,1,1
7052,21/10/2018 20:00,56.69,0.5,0.59998703
7053,21/10/2018 21:00,39.1,0.2,0
7054,21/10/2018 22:00,37.7,0.2,0
7055,21/10/2018 23:00,35.41,0.2,0
7056,22/10/2018 00:00,40.02,0.2,0
7057,22/10/2018 01:00,32.55,0.2,0
7058,22/10/2018 02:00,32.45,0.2,0
7059,22/10/2018 03:00,25.06,0.2,0
7060,22/10/2018 04:00,20.03,0.2,-1
7061,22/10/2018 05:00,26.19,0.7,-0.6000122
7062,22/10/2018 06:00,31.82,1,0
7063,22/10/2018 07:00,39.88,1,0
7064,22/10/2018 08:00,40.82,1,0
7065,22/10/2018 09:00,45.42,1,0.5
7066,22/10/2018 10:00,48.21,0.75,1
7067,22/10/2018 11:00,40.11,0.25,0.09999766
7068,22/10/2018 12:00,38.41,0.2,0
7069,22/10/2018 13:00,36.61,0.2,0
7070,22/10/2018 14:00,36.12,0.2,-1
7071,22/10/2018 15:00,35.76,0.7,-0.6000122
7072,22/10/2018 16:00,36.85,1,0
7073,22/10/2018 17:00,38.01,1,0
7074,22/10/2018 18:00,40.13,1,0
7075,22/10/2018 19:00,78.91,1,1
7076,22/10/2018 20:00,64.95,0.5,0.59998703
7077,22/10/2018 21:00,40.61,0.2,0
7078,22/10/2018 22:00,41.05,0.2,0
7079,22/10/2018 23:00,37.93,0.2,0
7080,23/10/2018 00:00,41.97,0.2,0
7081,23/10/2018 01:00,34.58,0.2,0
7082,23/10/2018 02:00,34.27,0.2,0
7083,23/10/2018 03:00,34.15,0.2,0
7084,23/10/2018 04:00,32.3,0.2,-1
7085,23/10/2018 05:00,32.4,0.7,-0.6000122
7086,23/10/2018 06:00,34.75,1,0
7087,23/10/2018 07:00,42.86,1,0
7088,23/10/2018 08:00,48.54,1,0
7089,23/10/2018 09:00,55.96,1,1
7090,23/10/2018 10:00,54.35,0.5,0.59998703
7091,23/10/2018 11:00,40.46,0.2,0
7092,23/10/2018 12:00,37.54,0.2,0
7093,23/10/2018 13:00,34.86,0.2,0
7094,23/10/2018 14:00,34.61,0.2,0
7095,23/10/2018 15:00,34.08,0.2,-1
7096,23/10/2018 16:00,33.7,0.7,-0.6000122
7097,23/10/2018 17:00,35.24,1,0
7098,23/10/2018 18:00,39.29,1,0
7099,23/10/2018 19:00,78.07,1,1
7100,23/10/2018 20:00,61.22,0.5,0.59998703
7101,23/10/2018 21:00,37.91,0.2,0
7102,23/10/2018 22:00,40.39,0.2,0
7103,23/10/2018 23:00,36.46,0.2,0
7104,24/10/2018 00:00,39.92,0.2,0
7105,24/10/2018 01:00,36.98,0.2,0
7106,24/10/2018 02:00,36.08,0.2,0
7107,24/10/2018 03:00,33.78,0.2,0
7108,24/10/2018 04:00,29.26,0.2,0
7109,24/10/2018 05:00,29.17,0.2,-1
7110,24/10/2018 06:00,30.94,0.7,-0.6000122
7111,24/10/2018 07:00,33.94,1,0
7112,24/10/2018 08:00,33.35,1,0
7113,24/10/2018 09:00,40.52,1,0
7114,24/10/2018 10:00,49.52,1,1
7115,24/10/2018 11:00,48.57,0.5,0.59998703
7116,24/10/2018 12:00,42,0.2,0
7117,24/10/2018 13:00,34.38,0.2,-1
7118,24/10/2018 14:00,34.05,0.7,0
7119,24/10/2018 15:00,33.74,0.7,-0.5
7120,24/10/2018 16:00,33.45,0.95,0
7121,24/10/2018 17:00,34.62,0.95,0
7122,24/10/2018 18:00,39.19,0.95,-0.10000194
7123,24/10/2018 19:00,74.02,1,1
7124,24/10/2018 20:00,48.64,0.5,0.59998703
7125,24/10/2018 21:00,34.78,0.2,0
7126,24/10/2018 22:00,37.4,0.2,0
7127,24/10/2018 23:00,37.03,0.2,0
7128,25/10/2018 00:00,44.96,0.2,0
7129,25/10/2018 01:00,35.72,0.2,0
7130,25/10/2018 02:00,34.6,0.2,0
7131,25/10/2018 03:00,33.18,0.2,0
7132,25/10/2018 04:00,30.07,0.2,0
7133,25/10/2018 05:00,27.98,0.2,-1
7134,25/10/2018 06:00,29.17,0.7,-0.6000122
7135,25/10/2018 07:00,33.74,1,0
7136,25/10/2018 08:00,81.97,1,1
7137,25/10/2018 09:00,37.18,0.5,0
7138,25/10/2018 10:00,35.96,0.5,-1
7139,25/10/2018 11:00,42.06,1,0
7140,25/10/2018 12:00,50,1,1
7141,25/10/2018 13:00,48.48,0.5,0.59998703
7142,25/10/2018 14:00,41.02,0.2,0
7143,25/10/2018 15:00,41.05,0.2,0
7144,25/10/2018 16:00,37.03,0.2,0
7145,25/10/2018 17:00,33.6,0.2,-1
7146,25/10/2018 18:00,39.23,0.7,-0.6000122
7147,25/10/2018 19:00,65.97,1,1
7148,25/10/2018 20:00,68.93,0.5,0.59998703
7149,25/10/2018 21:00,43.05,0.2,0
7150,25/10/2018 22:00,34.93,0.2,0
7151,25/10/2018 23:00,39.79,0.2,0
7152,26/10/2018 00:00,33.33,0.2,0
7153,26/10/2018 01:00,37,0.2,0
7154,26/10/2018 02:00,36.96,0.2,0
7155,26/10/2018 03:00,34.91,0.2,0
7156,26/10/2018 04:00,33.75,0.2,-1
7157,26/10/2018 05:00,32.3,0.7,-0.5
7158,26/10/2018 06:00,32.12,0.95,-0.10000194
7159,26/10/2018 07:00,33.9,1,0
7160,26/10/2018 08:00,40.1,1,0
7161,26/10/2018 09:00,38.3,1,0
7162,26/10/2018 10:00,38,1,0
7163,26/10/2018 11:00,47.72,1,1
7164,26/10/2018 12:00,36.75,0.5,0
7165,26/10/2018 13:00,36.59,0.5,0
7166,26/10/2018 14:00,40.06,0.5,0
7167,26/10/2018 15:00,37.08,0.5,-1
7168,26/10/2018 16:00,36.54,1,0
7169,26/10/2018 17:00,34.09,1,0
7170,26/10/2018 18:00,37.7,1,0
7171,26/10/2018 19:00,83.92,1,1
7172,26/10/2018 20:00,64.99,0.5,0.59998703
7173,26/10/2018 21:00,59.58,0.2,0
7174,26/10/2018 22:00,36.05,0.2,0
7175,26/10/2018 23:00,36.8,0.2,0
7176,27/10/2018 00:00,34,0.2,0
7177,27/10/2018 01:00,35.05,0.2,0
7178,27/10/2018 02:00,34.43,0.2,0
7179,27/10/2018 03:00,34.27,0.2,0
7180,27/10/2018 04:00,31.91,0.2,-1
7181,27/10/2018 05:00,30.73,0.7,-0.5
7182,27/10/2018 06:00,30.73,0.95,-0.10000194
7183,27/10/2018 07:00,32.77,1,0
7184,27/10/2018 08:00,40.59,1,0
7185,27/10/2018 09:00,37.48,1,0
7186,27/10/2018 10:00,44.05,1,1
7187,27/10/2018 11:00,45.18,0.5,0.59998703
7188,27/10/2018 12:00,39.6,0.2,0
7189,27/10/2018 13:00,38.5,0.2,0
7190,27/10/2018 14:00,38.02,0.2,0
7191,27/10/2018 15:00,36.98,0.2,0
7192,27/10/2018 16:00,37.05,0.2,-1
7193,27/10/2018 17:00,35.07,0.7,-0.6000122
7194,27/10/2018 18:00,39.86,1,0
7195,27/10/2018 19:00,76.99,1,1
7196,27/10/2018 20:00,62.57,0.5,0.59998703
7197,27/10/2018 21:00,45.33,0.2,0
7198,27/10/2018 22:00,39.92,0.2,0
7199,27/10/2018 23:00,40.53,0.2,0
7200,28/10/2018 00:00,35,0.2,0
7201,28/10/2018 01:00,34.94,0.2,0
7202,28/10/2018 02:00,34.38,0.2,0
7203,28/10/2018 03:00,34,0.2,0
7204,28/10/2018 04:00,33.4,0.2,0
7205,28/10/2018 05:00,32.4,0.2,-0.5
7206,28/10/2018 06:00,31.13,0.45,-1
7207,28/10/2018 07:00,34.2,0.95,0
7208,28/10/2018 08:00,39.87,0.95,-0.10000194
7209,28/10/2018 09:00,38.16,1,0
7210,28/10/2018 10:00,40.7,1,0
7211,28/10/2018 11:00,40.7,1,0
7212,28/10/2018 12:00,43.31,1,0
7213,28/10/2018 13:00,40.79,1,0
7214,28/10/2018 14:00,41.65,1,0
7215,28/10/2018 15:00,38.04,1,0
7216,28/10/2018 16:00,37.51,1,0
7217,28/10/2018 17:00,36.56,1,0
7218,28/10/2018 18:00,42.64,1,0
7219,28/10/2018 19:00,82,1,1
7220,28/10/2018 20:00,55.53,0.5,0.59998703
7221,28/10/2018 21:00,41.93,0.2,0
7222,28/10/2018 22:00,40.93,0.2,0
7223,28/10/2018 23:00,39.55,0.2,0
7224,29/10/2018 00:00,34.5,0.2,0
7225,29/10/2018 01:00,33.92,0.2,0
7226,29/10/2018 02:00,33.01,0.2,0
7227,29/10/2018 03:00,32.95,0.2,0
7228,29/10/2018 04:00,31.92,0.2,0
7229,29/10/2018 05:00,25.38,0.2,-1
7230,29/10/2018 06:00,25.15,0.7,-0.6000122
7231,29/10/2018 07:00,31.79,1,0
7232,29/10/2018 08:00,37.72,1,0
7233,29/10/2018 09:00,39.57,1,0
7234,29/10/2018 10:00,40.17,1,1
7235,29/10/2018 11:00,39.68,0.5,0.59998703
7236,29/10/2018 12:00,39.2,0.2,0
7237,29/10/2018 13:00,38.07,0.2,0
7238,29/10/2018 14:00,38.3,0.2,0
7239,29/10/2018 15:00,38.96,0.2,0
7240,29/10/2018 16:00,39.05,0.2,-1
7241,29/10/2018 17:00,38.46,0.7,-0.6000122
7242,29/10/2018 18:00,45.55,1,0
7243,29/10/2018 19:00,69.98,1,1
7244,29/10/2018 20:00,50.99,0.5,0.59998703
7245,29/10/2018 21:00,48.81,0.2,0
7246,29/10/2018 22:00,42.99,0.2,0
7247,29/10/2018 23:00,42,0.2,0
7248,30/10/2018 00:00,37.08,0.2,0
7249,30/10/2018 01:00,37.03,0.2,0
7250,30/10/2018 02:00,35.3,0.2,0
7251,30/10/2018 03:00,33.96,0.2,0
7252,30/10/2018 04:00,32.4,0.2,0
7253,30/10/2018 05:00,25.5,0.2,-1
7254,30/10/2018 06:00,25.78,0.7,-0.6000122
7255,30/10/2018 07:00,30.14,1,0
7256,30/10/2018 08:00,37.05,1,0
7257,30/10/2018 09:00,39,1,0
7258,30/10/2018 10:00,42.06,1,0.5
7259,30/10/2018 11:00,42.84,0.75,1
7260,30/10/2018 12:00,41.07,0.25,0.09999766
7261,30/10/2018 13:00,39.18,0.2,0
7262,30/10/2018 14:00,37.07,0.2,0
7263,30/10/2018 15:00,36.6,0.2,0
7264,30/10/2018 16:00,36.57,0.2,-0.5
7265,30/10/2018 17:00,34.09,0.45,-1
7266,30/10/2018 18:00,38.47,0.95,-0.10000194
7267,30/10/2018 19:00,67.88,1,1
7268,30/10/2018 20:00,47.84,0.5,0.59998703
7269,30/10/2018 21:00,37.09,0.2,0
7270,30/10/2018 22:00,37.03,0.2,0
7271,30/10/2018 23:00,39.09,0.2,0
7272,31/10/2018 00:00,34.24,0.2,0
7273,31/10/2018 01:00,35.99,0.2,0
7274,31/10/2018 02:00,33.98,0.2,0
7275,31/10/2018 03:00,37.05,0.2,0
7276,31/10/2018 04:00,31.99,0.2,0
7277,31/10/2018 05:00,29.93,0.2,0
7278,31/10/2018 06:00,22,0.2,-1
7279,31/10/2018 07:00,27.94,0.7,-0.6000122
7280,31/10/2018 08:00,33.96,1,0
7281,31/10/2018 09:00,32.93,1,0
7282,31/10/2018 10:00,34.99,1,0
7283,31/10/2018 11:00,38.65,1,0
7284,31/10/2018 12:00,39.31,1,0
7285,31/10/2018 13:00,38.3,1,0
7286,31/10/2018 14:00,40.82,1,0.5
7287,31/10/2018 15:00,42,0.75,1
7288,31/10/2018 16:00,40.08,0.25,-0.5
7289,31/10/2018 17:00,34.55,0.5,-1
7290,31/10/2018 18:00,39.64,1,0
7291,31/10/2018 19:00,74.92,1,1
7292,31/10/2018 20:00,54.84,0.5,0.59998703
7293,31/10/2018 21:00,38.51,0.2,0
7294,31/10/2018 22:00,39.68,0.2,0
7295,31/10/2018 23:00,42,0.2,0
7296,01/11/2018 00:00,38.02,0.2,0
7297,01/11/2018 01:00,38.52,0.2,0
7298,01/11/2018 02:00,36.01,0.2,0
7299,01/11/2018 03:00,35,0.2,0
7300,01/11/2018 04:00,31.94,0.2,0
7301,01/11/2018 05:00,28.67,0.2,-0.5
7302,01/11/2018 06:00,27.58,0.45,-1
7303,01/11/2018 07:00,28.91,0.95,-0.10000097
7304,01/11/2018 08:00,32.36,1,0
7305,01/11/2018 09:00,32.03,1,0
7306,01/11/2018 10:00,37,1,0
7307,01/11/2018 11:00,40.02,1,0
7308,01/11/2018 12:00,37.91,1,0
7309,01/11/2018 13:00,38.64,1,0
7310,01/11/2018 14:00,42.65,1,1
7311,01/11/2018 15:00,44.35,0.5,0.59998703
7312,01/11/2018 16:00,36.82,0.2,-0.5
7313,01/11/2018 17:00,33.35,0.45,-1
7314,01/11/2018 18:00,39.9,0.95,-0.10000194
7315,01/11/2018 19:00,75,1,1
7316,01/11/2018 20:00,54.95,0.5,0.59998703
7317,01/11/2018 21:00,38.68,0.2,0
7318,01/11/2018 22:00,39.58,0.2,0
7319,01/11/2018 23:00,40.03,0.2,0
7320,02/11/2018 00:00,34.02,0.2,0
7321,02/11/2018 01:00,35.3,0.2,0
7322,02/11/2018 02:00,33.13,0.2,0
7323,02/11/2018 03:00,32.29,0.2,0
7324,02/11/2018 04:00,29,0.2,0
7325,02/11/2018 05:00,27.93,0.2,-1
7326,02/11/2018 06:00,27.91,0.7,-0.6000122
7327,02/11/2018 07:00,30,1,0
7328,02/11/2018 08:00,36.94,1,0
7329,02/11/2018 09:00,35.3,1,0
7330,02/11/2018 10:00,40.99,1,0
7331,02/11/2018 11:00,44.06,1,0
7332,02/11/2018 12:00,40.98,1,0
7333,02/11/2018 13:00,39.95,1,0
7334,02/11/2018 14:00,42.52,1,0
7335,02/11/2018 15:00,41.62,1,0
7336,02/11/2018 16:00,41,1,0
7337,02/11/2018 17:00,34.89,1,0
7338,02/11/2018 18:00,40.2,1,0
7339,02/11/2018 19:00,80,1,1
7340,02/11/2018 20:00,60,0.5,0
7341,02/11/2018 21:00,64.95,0.5,0.59998703
7342,02/11/2018 22:00,42.53,0.2,0
7343,02/11/2018 23:00,36.13,0.2,0
7344,03/11/2018 00:00,34.6,0.2,0
7345,03/11/2018 01:00,34.58,0.2,0
7346,03/11/2018 02:00,33.98,0.2,0
7347,03/11/2018 03:00,32.4,0.2,0
7348,03/11/2018 04:00,30.23,0.2,0
7349,03/11/2018 05:00,28.78,0.2,-0.5
7350,03/11/2018 06:00,28.36,0.45,-1
7351,03/11/2018 07:00,31.01,0.95,-0.10000194
7352,03/11/2018 08:00,36.9,1,0
7353,03/11/2018 09:00,37.52,1,0
7354,03/11/2018 10:00,38.65,1,0
7355,03/11/2018 11:00,42.21,1,0
7356,03/11/2018 12:00,36.5,1,0
7357,03/11/2018 13:00,38.74,1,0
7358,03/11/2018 14:00,41.05,1,0
7359,03/11/2018 15:00,39.59,1,0
7360,03/11/2018 16:00,36.27,1,0
7361,03/11/2018 17:00,35.57,1,0
7362,03/11/2018 18:00,41.23,1,0
7363,03/11/2018 19:00,89.18,1,1
7364,03/11/2018 20:00,58.7,0.5,0.59998703
7365,03/11/2018 21:00,44.95,0.2,0
7366,03/11/2018 22:00,35.24,0.2,0
7367,03/11/2018 23:00,38.01,0.2,0
7368,04/11/2018 00:00,35.07,0.2,0
7369,04/11/2018 01:00,36.06,0.2,0
7370,04/11/2018 02:00,35.96,0.2,0
7371,04/11/2018 03:00,34.04,0.2,0
7372,04/11/2018 04:00,32.33,0.2,0
7373,04/11/2018 05:00,28.05,0.2,0
7374,04/11/2018 06:00,26.96,0.2,-1
7375,04/11/2018 07:00,32.39,0.7,0.9999797
7376,04/11/2018 08:00,37.37,0.2,0
7377,04/11/2018 09:00,39.02,0.2,0
7378,04/11/2018 10:00,39.4,0.2,0
7379,04/11/2018 11:00,39.4,0.2,0
7380,04/11/2018 12:00,34.58,0.2,0
7381,04/11/2018 13:00,35.32,0.2,0
7382,04/11/2018 14:00,39.38,0.2,-0.5
7383,04/11/2018 15:00,40.37,0.45,-0.5
7384,04/11/2018 16:00,38.41,0.7,-0.5
7385,04/11/2018 17:00,38.33,0.95,-0.10000194
7386,04/11/2018 18:00,59.93,1,0
7387,04/11/2018 19:00,167.91,1,1
7388,04/11/2018 20:00,125.04,0.5,0.5
7389,04/11/2018 21:00,48.26,0.25,0
7390,04/11/2018 22:00,38.69,0.25,0
7391,04/11/2018 23:00,39.45,0.25,0
7392,05/11/2018 00:00,38,0.25,0.09999883
7393,05/11/2018 01:00,36.92,0.2,0
7394,05/11/2018 02:00,35.93,0.2,0
7395,05/11/2018 03:00,32.93,0.2,0
7396,05/11/2018 04:00,25.21,0.2,0
7397,05/11/2018 05:00,22.08,0.2,-1
7398,05/11/2018 06:00,23.15,0.7,-0.6000122
7399,05/11/2018 07:00,29.06,1,0
7400,05/11/2018 08:00,36.36,1,0
7401,05/11/2018 09:00,38.02,1,0
7402,05/11/2018 10:00,38.28,1,0
7403,05/11/2018 11:00,39,1,1
7404,05/11/2018 12:00,35.06,0.5,0.59998703
7405,05/11/2018 13:00,35,0.2,0
7406,05/11/2018 14:00,35.07,0.2,-1
7407,05/11/2018 15:00,35,0.7,-0.6000122
7408,05/11/2018 16:00,35.99,1,0
7409,05/11/2018 17:00,36.91,1,0
7410,05/11/2018 18:00,43.49,1,0
7411,05/11/2018 19:00,93.36,1,1
7412,05/11/2018 20:00,53.91,0.5,0.59998703
7413,05/11/2018 21:00,35.57,0.2,0
7414,05/11/2018 22:00,35.59,0.2,0
7415,05/11/2018 23:00,37.74,0.2,0
7416,06/11/2018 00:00,35,0.2,0
7417,06/11/2018 01:00,40.02,0.2,0
7418,06/11/2018 02:00,40,0.2,0
7419,06/11/2018 03:00,37.93,0.2,0
7420,06/11/2018 04:00,33.16,0.2,0
7421,06/11/2018 05:00,30.8,0.2,-0.5
7422,06/11/2018 06:00,25.38,0.45,-1
7423,06/11/2018 07:00,28.83,0.95,-0.10000194
7424,06/11/2018 08:00,38.06,1,0
7425,06/11/2018 09:00,40.55,1,0.5
7426,06/11/2018 10:00,40.01,0.75,1
7427,06/11/2018 11:00,37.23,0.25,0.09999766
7428,06/11/2018 12:00,35.07,0.2,0
7429,06/11/2018 13:00,36.06,0.2,0
7430,06/11/2018 14:00,35,0.2,0
7431,06/11/2018 15:00,33.98,0.2,0
7432,06/11/2018 16:00,32.99,0.2,-1
7433,06/11/2018 17:00,32.14,0.7,-0.6000122
7434,06/11/2018 18:00,41.07,1,0
7435,06/11/2018 19:00,74.99,1,1
7436,06/11/2018 20:00,49.62,0.5,0.59998703
7437,06/11/2018 21:00,36.58,0.2,0
7438,06/11/2018 22:00,40.55,0.2,0
7439,06/11/2018 23:00,41.07,0.2,0
7440,07/11/2018 00:00,33.1,0.2,0
7441,07/11/2018 01:00,36.64,0.2,0
7442,07/11/2018 02:00,34.61,0.2,0
7443,07/11/2018 03:00,34.01,0.2,0
7444,07/11/2018 04:00,29.97,0.2,0
7445,07/11/2018 05:00,27.91,0.2,0
7446,07/11/2018 06:00,22.71,0.2,-1
7447,07/11/2018 07:00,23.9,0.7,-0.6000122
7448,07/11/2018 08:00,33.95,1,0
7449,07/11/2018 09:00,33.06,1,0
7450,07/11/2018 10:00,38.53,1,0
7451,07/11/2018 11:00,45.53,1,1
7452,07/11/2018 12:00,42.99,0.5,0.59998703
7453,07/11/2018 13:00,42.01,0.2,0
